layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score
3,28,1065200645,G-Force,pets,2.000000,1.000000,1.020000,4.02
3,29,916302061,Life Is Ruff,pets,2.000000,1.000000,1.020000,4.02
3,30,1064825031,Garfield: A Tail of Two Kitties,pets,2.000000,1.000000,1.000000,4.0
3,31,908008584,Scooby-Doo 2: Monsters Unleashed,pets,2.000000,1.000000,1.000000,4.0
3,32,916213463,Scooby-Doo,pets,2.000000,1.000000,1.000000,4.0
3,33,914502613,Daffy Duck's Quackbusters,pets,1.000000,1.000000,1.440000,3.44
3,34,913627467,The Little Rascals,pets,1.000000,1.000000,1.260000,3.26
3,35,914699879,The Game Plan,pets,1.000000,1.000000,1.240000,3.24
3,36,914440203,Babe: Pig in the City,pets,1.000000,1.000000,1.160000,3.16
3,37,916564848,Scooby-Doo! The Mystery Begins,pets,1.000000,1.000000,1.120000,3.12
3,38,915812614,Annie: A Royal Adventure!,pets,1.000000,1.000000,1.020000,3.02
3,0,915203727,Where the Red Fern Grows,dog,2.000000,1.000000,1.380000,4.38
3,1,916059185,All Dogs Go to Heaven,dog,2.000000,1.000000,1.340000,4.34
3,2,915772790,Because of Winn-Dixie,dog,2.000000,1.000000,1.280000,4.28
3,3,916543912,Benji the Hunted,dog,2.000000,1.000000,1.260000,4.26
3,4,915933115,Benji,dog,2.000000,1.000000,1.240000,4.24
3,5,914940092,The Biscuit Eater,dog,2.000000,1.000000,1.160000,4.16
3,6,916164719,The Shaggy D.A.,dog,2.000000,1.000000,1.160000,4.16
3,7,914125234,Beethoven,dog,2.000000,1.000000,1.120000,4.12
3,8,906508273,Chestnut: Hero of Central Park,dog,2.000000,1.000000,1.120000,4.12
3,9,915474470,Firehouse Dog,dog,2.000000,1.000000,1.100000,4.1
3,10,916661096,White Fang 2: Myth of the White Wolf,dog,2.000000,1.000000,1.080000,4.08
3,11,915900155,Zeus and Roxanne,dog,2.000000,1.000000,1.060000,4.0600000000000005
3,12,913884980,Scooby-Doo! Curse of the Lake Monster,dog,2.000000,1.000000,1.040000,4.04
3,13,914717471,Good Boy!,dog,2.000000,1.000000,1.040000,4.04
3,14,915233191,Air Bud,dog,2.000000,1.000000,1.040000,4.04
3,15,915713893,Hounded,dog,2.000000,1.000000,1.040000,4.04
3,16,914495935,Cats & Dogs,dog,2.000000,1.000000,1.020000,4.02
3,17,914723951,Snow Dogs,dog,2.000000,1.000000,1.020000,4.02
3,18,914143836,Finding Rin Tin Tin,dog,2.000000,1.000000,1.020000,4.02
3,19,916302061,Life Is Ruff,dog,2.000000,1.000000,1.020000,4.02
3,20,908008584,Scooby-Doo 2: Monsters Unleashed,dog,2.000000,1.000000,1.000000,4.0
3,21,916213463,Scooby-Doo,dog,2.000000,1.000000,1.000000,4.0
3,22,913627467,The Little Rascals,dog,1.000000,1.000000,1.260000,3.26
3,23,914699879,The Game Plan,dog,1.000000,1.000000,1.240000,3.24
3,24,916564848,Scooby-Doo! The Mystery Begins,dog,1.000000,1.000000,1.120000,3.12
3,25,915812614,Annie: A Royal Adventure!,dog,1.000000,1.000000,1.020000,3.02
3,26,1064825031,Garfield: A Tail of Two Kitties,dog,1.000000,1.000000,1.000000,3.0
3,0,915377071,Harvey,comedy,0.000000,1.000000,1.600000,2.6
3,1,916057522,Bringing Up Baby,comedy,0.000000,1.000000,1.600000,2.6
3,2,914502613,Daffy Duck's Quackbusters,comedy,0.000000,1.000000,1.440000,2.44
3,3,916255700,Paulie,comedy,0.000000,1.000000,1.300000,2.3
3,4,914921006,Night at the Museum,comedy,0.000000,1.000000,1.280000,2.2800000000000002
3,5,913627467,The Little Rascals,comedy,0.000000,1.000000,1.260000,2.26
3,6,914699879,The Game Plan,comedy,0.000000,1.000000,1.240000,2.24
3,7,915081992,The Barefoot Executive,comedy,0.000000,1.000000,1.200000,2.2
3,8,915564163,The Cat from Outer Space,comedy,0.000000,1.000000,1.200000,2.2
3,9,915459567,Gus,comedy,0.000000,1.000000,1.180000,2.1799999999999997
3,10,914440203,Babe: Pig in the City,comedy,0.000000,1.000000,1.160000,2.16
3,11,914430891,The World's Greatest Athlete,comedy,0.000000,1.000000,1.140000,2.14
3,12,914616428,Hoot,comedy,0.000000,1.000000,1.120000,2.12
3,13,915474470,Firehouse Dog,comedy,0.000000,1.000000,1.100000,2.1
3,14,915582712,George of the Jungle,comedy,0.000000,1.000000,1.080000,2.08
3,15,913740361,Dunston Checks In,comedy,0.000000,1.000000,1.060000,2.06
3,16,915351257,Cow Belles,comedy,0.000000,1.000000,1.060000,2.06
3,17,916690926,Racing Stripes,comedy,0.000000,1.000000,1.040000,2.04
3,18,913884980,Scooby-Doo! Curse of the Lake Monster,comedy,0.000000,1.000000,1.040000,2.04
3,19,914717471,Good Boy!,comedy,0.000000,1.000000,1.040000,2.04
3,20,915233191,Air Bud,comedy,0.000000,1.000000,1.040000,2.04
3,21,915713893,Hounded,comedy,0.000000,1.000000,1.040000,2.04
3,22,914495935,Cats & Dogs,comedy,0.000000,1.000000,1.020000,2.02
3,23,914723951,Snow Dogs,comedy,0.000000,1.000000,1.020000,2.02
3,24,916302061,Life Is Ruff,comedy,0.000000,1.000000,1.020000,2.02
3,25,915812614,Annie: A Royal Adventure!,comedy,0.000000,1.000000,1.020000,2.02
3,26,1064825031,Garfield: A Tail of Two Kitties,comedy,0.000000,1.000000,1.000000,2.0
3,27,908008584,Scooby-Doo 2: Monsters Unleashed,comedy,0.000000,1.000000,1.000000,2.0
3,28,907658482,Slappy and the Stinkers,comedy,0.000000,1.000000,1.000000,2.0
3,29,916213463,Scooby-Doo,comedy,0.000000,1.000000,1.000000,2.0
3,30,915509348,Operation Dumbo Drop,comedy,0.000000,1.000000,1.000000,2.0
3,0,904519496,Dolphin Tale 2,action/adventure,0.000000,2.000000,1.280000,3.2800000000000002
3,1,915988655,The Bear,action/adventure,0.000000,1.000000,1.540000,2.54
3,2,916192844,Duma,action/adventure,0.000000,1.000000,1.460000,2.46
3,3,915481233,"20,000 Leagues Under the Sea",action/adventure,0.000000,1.000000,1.440000,2.44
3,4,1065004754,Where the Wild Things Are: The IMAX Experience,action/adventure,0.000000,1.000000,1.360000,2.3600000000000003
3,5,915565237,Teenage Mutant Ninja Turtles,action/adventure,0.000000,1.000000,1.340000,2.34
3,6,915576100,The Adventures of the Wilderness Family,action/adventure,0.000000,1.000000,1.280000,2.2800000000000002
3,7,915976979,Cheetah,action/adventure,0.000000,1.000000,1.220000,2.2199999999999998
3,8,916051070,Rudyard Kipling's The Jungle Book,action/adventure,0.000000,1.000000,1.200000,2.2
3,9,915567363,Free Willy,action/adventure,0.000000,1.000000,1.180000,2.1799999999999997
3,10,914440203,Babe: Pig in the City,action/adventure,0.000000,1.000000,1.160000,2.16
3,11,915820034,Journey to the Center of the Earth,action/adventure,0.000000,1.000000,1.160000,2.16
3,12,914845439,Alaska,action/adventure,0.000000,1.000000,1.140000,2.14
3,13,913736558,The Young Black Stallion,action/adventure,0.000000,1.000000,1.140000,2.14
3,14,916262700,Mighty Joe Young,action/adventure,0.000000,1.000000,1.120000,2.12
3,15,916564848,Scooby-Doo! The Mystery Begins,action/adventure,0.000000,1.000000,1.120000,2.12
3,16,916661096,White Fang 2: Myth of the White Wolf,action/adventure,0.000000,1.000000,1.080000,2.08
3,17,915582712,George of the Jungle,action/adventure,0.000000,1.000000,1.080000,2.08
3,18,913884980,Scooby-Doo! Curse of the Lake Monster,action/adventure,0.000000,1.000000,1.040000,2.04
3,19,914717471,Good Boy!,action/adventure,0.000000,1.000000,1.040000,2.04
3,20,913644387,Flipper,action/adventure,0.000000,1.000000,1.040000,2.04
3,21,1064911080,Eragon,action/adventure,0.000000,1.000000,1.020000,2.02
3,22,1065200645,G-Force,action/adventure,0.000000,1.000000,1.020000,2.02
3,23,908008584,Scooby-Doo 2: Monsters Unleashed,action/adventure,0.000000,1.000000,1.000000,2.0
3,24,916213463,Scooby-Doo,action/adventure,0.000000,1.000000,1.000000,2.0
3,0,914696269,Perri,Drama,0.000000,1.000000,1.440000,2.44
3,1,905862683,Dreamer: Inspired by a True Story,Drama,0.000000,1.000000,1.380000,2.38
3,2,914116048,Black Beauty,Drama,0.000000,1.000000,1.320000,2.3200000000000003
3,3,915077966,A Ring of Endless Light,Drama,0.000000,1.000000,1.260000,2.26
3,4,914617798,Flicka,Drama,0.000000,1.000000,1.240000,2.24
3,5,913679252,Napoleon and Samantha,Drama,0.000000,1.000000,1.220000,2.2199999999999998
3,6,916640441,Casey's Shadow,Drama,0.000000,1.000000,1.200000,2.2
3,7,915567363,Free Willy,Drama,0.000000,1.000000,1.180000,2.1799999999999997
3,8,914890000,Running Free,Drama,0.000000,1.000000,1.160000,2.16
3,9,915292369,The Amazing Panda Adventure,Drama,0.000000,1.000000,1.160000,2.16
3,10,913736558,The Young Black Stallion,Drama,0.000000,1.000000,1.140000,2.14
3,11,905502674,Amazing Racer,Drama,0.000000,1.000000,1.120000,2.12
3,12,916701690,Ready to Run,Drama,0.000000,1.000000,1.100000,2.1
3,13,915582712,George of the Jungle,Drama,0.000000,1.000000,1.080000,2.08
3,14,915684332,Whispers: An Elephant's Tale,Drama,0.000000,1.000000,1.040000,2.04
3,15,914143836,Finding Rin Tin Tin,Drama,0.000000,1.000000,1.020000,2.02
3,0,905472988,Skellig,adaptation,0.000000,1.000000,1.320000,2.3200000000000003
3,1,916545449,Charlotte's Web,adaptation,0.000000,1.000000,1.260000,2.26
3,2,916051070,Rudyard Kipling's The Jungle Book,adaptation,0.000000,1.000000,1.200000,2.2
3,3,915820034,Journey to the Center of the Earth,adaptation,0.000000,1.000000,1.160000,2.16
3,4,913736558,The Young Black Stallion,adaptation,0.000000,1.000000,1.140000,2.14
3,5,914616428,Hoot,adaptation,0.000000,1.000000,1.120000,2.12
3,6,916564848,Scooby-Doo! The Mystery Begins,adaptation,0.000000,1.000000,1.120000,2.12
3,7,916661096,White Fang 2: Myth of the White Wolf,adaptation,0.000000,1.000000,1.080000,2.08
3,8,913884980,Scooby-Doo! Curse of the Lake Monster,adaptation,0.000000,1.000000,1.040000,2.04
3,9,914717471,Good Boy!,adaptation,0.000000,1.000000,1.040000,2.04
3,10,913644387,Flipper,adaptation,0.000000,1.000000,1.040000,2.04
3,11,1064911080,Eragon,adaptation,0.000000,1.000000,1.020000,2.02
3,12,1064825031,Garfield: A Tail of Two Kitties,adaptation,0.000000,1.000000,1.000000,2.0
3,13,908008584,Scooby-Doo 2: Monsters Unleashed,adaptation,0.000000,1.000000,1.000000,2.0
3,14,916213463,Scooby-Doo,adaptation,0.000000,1.000000,1.000000,2.0
3,0,915292369,The Amazing Panda Adventure,wild animals,2.000000,1.000000,1.160000,4.16
3,1,914845439,Alaska,wild animals,2.000000,1.000000,1.140000,4.140000000000001
3,2,916262700,Mighty Joe Young,wild animals,2.000000,1.000000,1.120000,4.12
3,3,913740361,Dunston Checks In,wild animals,2.000000,1.000000,1.060000,4.0600000000000005
3,4,916690926,Racing Stripes,wild animals,2.000000,1.000000,1.040000,4.04
3,5,915684332,Whispers: An Elephant's Tale,wild animals,2.000000,1.000000,1.040000,4.04
3,6,916343297,Born to Be Wild,wild animals,2.000000,1.000000,1.020000,4.02
3,7,1065198161,Return to Oz,wild animals,1.000000,1.000000,1.360000,3.3600000000000003
3,8,914430891,The World's Greatest Athlete,wild animals,1.000000,1.000000,1.140000,3.14
3,9,915582712,George of the Jungle,wild animals,1.000000,1.000000,1.080000,3.08
3,10,915509348,Operation Dumbo Drop,wild animals,1.000000,1.000000,1.000000,3.0
3,0,914890000,Running Free,farm animals,2.000000,1.000000,1.160000,4.16
3,1,914440203,Babe: Pig in the City,farm animals,2.000000,1.000000,1.160000,4.16
3,2,915459567,Gus,farm animals,1.000000,1.000000,1.180000,3.1799999999999997
3,3,905502674,Amazing Racer,farm animals,1.000000,1.000000,1.120000,3.12
3,4,916701690,Ready to Run,farm animals,1.000000,1.000000,1.100000,3.1
3,5,915351257,Cow Belles,farm animals,1.000000,1.000000,1.060000,3.06
3,0,914719136,Pete's Dragon,boy,2.000000,1.000000,1.280000,4.28
3,1,915474470,Firehouse Dog,boy,2.000000,1.000000,1.100000,4.1
3,2,914717471,Good Boy!,boy,2.000000,1.000000,1.040000,4.04
3,3,907658482,Slappy and the Stinkers,boy,2.000000,1.000000,1.000000,4.0
3,0,913884980,Scooby-Doo! Curse of the Lake Monster,teen,2.000000,1.000000,1.040000,4.04
3,1,913644387,Flipper,teen,2.000000,1.000000,1.040000,4.04
3,2,1064911080,Eragon,teen,2.000000,1.000000,1.020000,4.02
3,3,916302061,Life Is Ruff,teen,2.000000,1.000000,1.020000,4.02
3,0,914104982,Rainbow Brite and the Star Stealer,Fantasy,0.000000,1.000000,1.380000,2.38
3,0,914495935,Cats & Dogs,animals,0.000000,1.000000,1.020000,2.02
3,1,1065200645,G-Force,animals,0.000000,1.000000,1.020000,2.02
3,0,915900155,Zeus and Roxanne,adult,2.000000,1.000000,1.060000,4.0600000000000005
3,1,908008584,Scooby-Doo 2: Monsters Unleashed,adult,2.000000,1.000000,1.000000,4.0
3,2,916213463,Scooby-Doo,adult,2.000000,1.000000,1.000000,4.0
3,0,915812614,Annie: A Royal Adventure!,girl,2.000000,1.000000,1.020000,4.02
3,1,906508273,Chestnut: Hero of Central Park,girl,1.000000,1.000000,1.120000,3.12
3,0,1064825031,Garfield: A Tail of Two Kitties,sequel,0.000000,1.000000,1.000000,2.0
3,0,914430891,The World's Greatest Athlete,sportsman,2.000000,1.000000,1.140000,4.140000000000001
3,0,915564163,The Cat from Outer Space,cat,2.000000,1.000000,1.200000,4.2
3,0,915582712,George of the Jungle,entertainment,0.000000,1.000000,1.080000,2.08
3,0,915509348,Operation Dumbo Drop,elephant,1.000000,1.000000,1.000000,3.0
3,0,915233191,Air Bud,basketball,0.000000,1.000000,1.040000,2.04
3,0,915713893,Hounded,teen ,2.000000,1.000000,1.040000,4.04
3,0,914723951,Snow Dogs,doctor,2.000000,1.000000,1.020000,4.02
3,0,4043665651,Isle of Dogs,comedy,0.000000,5.000000,1.600000,6.6
3,1,1636804759,Huevos: Little Rooster's Egg-cellent Adventure,comedy,0.000000,3.000000,1.160000,4.16
3,0,906863827,Ferdinand,animated,0.000000,5.000000,1.340000,6.34
3,1,2038104917,My Little Pony: The Movie,animated,0.000000,5.000000,1.220000,6.22
3,2,3562742415,Early Man,animated,0.000000,5.000000,1.220000,6.22
3,3,1064930444,The Nut Job 2: Nutty by Nature,animated,0.000000,5.000000,1.080000,6.08
3,4,906837702,Shaun the Sheep Movie,animated,0.000000,3.000000,1.480000,4.48
3,5,907784531,Finding Dory,animated,0.000000,3.000000,1.460000,4.46
3,6,903622406,The Peanuts Movie,animated,0.000000,3.000000,1.420000,4.42
3,7,2012569545,Sing,animated,0.000000,3.000000,1.420000,4.42
3,8,1520991455,Storks,animated,0.000000,3.000000,1.360000,4.36
3,9,906721986,The Good Dinosaur,animated,0.000000,3.000000,1.340000,4.34
3,10,1065280196,Home,animated,0.000000,3.000000,1.320000,4.32
3,11,1064963796,The Secret Life of Pets,animated,0.000000,3.000000,1.300000,4.3
3,12,1728659727,Pokémon the Movie: Hoopa and the Clash of Ages,animated,0.000000,3.000000,1.220000,4.22
3,13,3666786111,Rock Dog,animated,0.000000,3.000000,1.180000,4.18
3,14,915297124,Ice Age: Collision Course,animated,0.000000,3.000000,1.140000,4.140000000000001
3,15,1549209811,Curious George 3: Back to the Jungle,animated,0.000000,3.000000,1.120000,4.12
3,16,1998612866,The Wild Life,animated,0.000000,3.000000,1.060000,4.0600000000000005
3,17,903657028,Alvin and the Chipmunks: The Road Chip,animated,0.000000,3.000000,1.020000,4.02
3,18,905801531,How to Train Your Dragon 2,animated,0.000000,2.000000,1.560000,3.56
3,19,908300243,Rise of the Guardians,animated,0.000000,2.000000,1.460000,3.46
3,20,915398531,The Adventures of Tintin,animated,0.000000,2.000000,1.460000,3.46
3,21,1065273854,Kung Fu Panda 2,animated,0.000000,2.000000,1.440000,3.44
3,22,914972727,Winnie the Pooh,animated,0.000000,2.000000,1.440000,3.44
3,23,1065200621,Rango,animated,0.000000,2.000000,1.440000,3.44
3,24,914887528,Frankenweenie,animated,0.000000,2.000000,1.400000,3.4000000000000004
3,25,916164567,Rio,animated,0.000000,2.000000,1.380000,3.38
3,26,915262294,Madagascar 3: Europe's Most Wanted,animated,0.000000,2.000000,1.380000,3.38
3,27,916207758,Mr. Peabody & Sherman,animated,0.000000,2.000000,1.360000,3.3600000000000003
3,28,908325178,Penguins of Madagascar,animated,0.000000,2.000000,1.340000,3.34
3,29,1065175642,Epic,animated,0.000000,2.000000,1.340000,3.34
3,30,905035161,Ice Age: Continental Drift,animated,0.000000,2.000000,1.320000,3.3200000000000003
3,31,1640506209,Puss in Boots,animated,0.000000,2.000000,1.320000,3.3200000000000003
3,32,914630762,Dr. Seuss' The Lorax,animated,0.000000,2.000000,1.280000,3.2800000000000002
3,33,1065183208,Turbo,animated,0.000000,2.000000,1.280000,3.2800000000000002
3,34,906202903,Rio 2,animated,0.000000,2.000000,1.260000,3.26
3,35,1065010479,Free Birds,animated,0.000000,2.000000,1.180000,3.1799999999999997
3,36,908217216,Legends of Oz: Dorothy's Return,animated,0.000000,2.000000,1.100000,3.1
3,37,915400816,The Lion King,animated,0.000000,1.000000,1.700000,2.7
3,38,914631763,Up,animated,0.000000,1.000000,1.660000,2.66
3,39,907208972,How to Train Your Dragon,animated,0.000000,1.000000,1.620000,2.62
3,40,913707373,Finding Nemo,animated,0.000000,1.000000,1.620000,2.62
3,41,1064928422,"Monsters, Inc.",animated,0.000000,1.000000,1.620000,2.62
3,42,916026494,Beauty and the Beast,animated,0.000000,1.000000,1.600000,2.6
3,43,915826995,Ratatouille,animated,0.000000,1.000000,1.600000,2.6
3,44,4699770126,Shrek,animated,0.000000,1.000000,1.580000,2.58
3,45,1064822576,Fantastic Mr. Fox,animated,0.000000,1.000000,1.560000,2.56
3,46,1064950164,Tangled,animated,0.000000,1.000000,1.560000,2.56
3,47,913960693,Who Framed Roger Rabbit,animated,0.000000,1.000000,1.540000,2.54
3,48,914806985,Kung Fu Panda: The IMAX Experience,animated,0.000000,1.000000,1.520000,2.52
3,49,914401013,Mulan,animated,0.000000,1.000000,1.520000,2.52
3,50,908278076,Ice Age,animated,0.000000,1.000000,1.500000,2.5
3,51,915897129,The Last Unicorn,animated,0.000000,1.000000,1.500000,2.5
3,52,913623778,The Emperor's New Groove,animated,0.000000,1.000000,1.460000,2.46
3,53,913963444,A Bug's Life,animated,0.000000,1.000000,1.440000,2.44
3,54,915508110,Tarzan,animated,0.000000,1.000000,1.440000,2.44
3,55,915141700,Shrek 2,animated,0.000000,1.000000,1.440000,2.44
3,56,915563605,Balto,animated,0.000000,1.000000,1.420000,2.42
3,57,914404693,The Princess and the Frog,animated,0.000000,1.000000,1.420000,2.42
3,58,915595324,The Aristocats,animated,0.000000,1.000000,1.420000,2.42
3,59,914395606,Spirit: Stallion of the Cimarron,animated,0.000000,1.000000,1.420000,2.42
3,60,1640182077,Bedknobs and Broomsticks,animated,0.000000,1.000000,1.420000,2.42
3,61,914228423,Legend of the Guardians: The Owls of Ga'Hoole,animated,0.000000,1.000000,1.400000,2.4000000000000004
3,62,913704606,The Reluctant Dragon,animated,0.000000,1.000000,1.400000,2.4000000000000004
3,63,907768362,Ice Age: Dawn of the Dinosaurs,animated,0.000000,1.000000,1.400000,2.4000000000000004
3,64,908574601,Chicken Run,animated,0.000000,1.000000,1.400000,2.4000000000000004
